,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
21792,192,-2.26415e-05,r55,r25,r55,r25
21793,193,-2.27288e-05,r55,r25,r55,r25
21794,194,-1.91723e-05,r55,r25,r55,r25
21795,195,-1.94583e-05,r55,r25,r55,r25
21796,196,-2.17481e-05,r55,r25,r55,r25
21797,197,-2.28442e-05,r55,r25,r55,r25
21798,198,-2.38875e-05,r55,r25,r55,r25
21799,199,-1.94224e-05,r55,r25,r55,r25
21800,200,-1.7576e-05,r55,r25,r55,r25
21801,201,-1.81405e-05,r55,r25,r55,r25
21802,202,-2.16395e-05,r55,r25,r55,r25
21803,203,-2.5716e-05,r55,r25,r55,r25
21804,204,-2.52793e-05,r55,r25,r55,r25
21805,205,-2.67157e-05,r55,r25,r55,r25
21806,206,-2.76417e-05,r55,r25,r55,r25
21807,207,-2.73417e-05,r55,r25,r55,r25
21808,208,-2.68115e-05,r55,r25,r55,r25
21809,209,-2.50985e-05,r55,r25,r55,r25
21810,210,-2.82202e-05,r55,r25,r55,r25
21811,211,-3.08256e-05,r55,r25,r55,r25
21812,212,-3.558e-05,r55,r25,r55,r25
21813,213,-3.76661e-05,r55,r25,r55,r25
21814,214,-3.97944e-05,r55,r25,r55,r25
21815,215,-3.43657e-05,r55,r25,r55,r25
21816,216,-3.21602e-05,r55,r25,r55,r25
21817,217,-3.39051e-05,r55,r25,r55,r25
21818,218,-3.60681e-05,r55,r25,r55,r25
21819,219,-2.85363e-05,r55,r25,r55,r25
21820,220,-2.54822e-05,r55,r25,r55,r25
21821,221,-2.78444e-05,r55,r25,r55,r25
21822,222,-2.93422e-05,r55,r25,r55,r25
21823,223,-3.0665e-05,r55,r25,r55,r25
21824,224,-3.42579e-05,r55,r25,r55,r25
21825,225,-3.42197e-05,r55,r25,r55,r25
21826,226,-3.05719e-05,r55,r25,r55,r25
21827,227,-2.97271e-05,r55,r25,r55,r25
21828,228,-2.39423e-05,r55,r25,r55,r25
21829,229,-2.14604e-05,r55,r25,r55,r25
21830,230,-2.63699e-05,r55,r25,r55,r25
21831,231,-2.83874e-05,r55,r25,r55,r25
21832,232,-2.95283e-05,r55,r25,r55,r25
21833,233,-2.89335e-05,r55,r25,r55,r25
21834,234,-2.87522e-05,r55,r25,r55,r25
21835,235,-2.88605e-05,r55,r25,r55,r25
21836,236,-2.4667e-05,r55,r25,r55,r25
21837,237,-3.20296e-05,r55,r25,r55,r25
21838,238,-3.4927e-05,r55,r25,r55,r25
21839,239,-3.6818e-05,r55,r25,r55,r25
21840,240,-3.87371e-05,r55,r25,r55,r25
21841,241,-4.14089e-05,r55,r25,r55,r25
21842,242,-3.82903e-05,r55,r25,r55,r25
21843,243,-3.9116e-05,r55,r25,r55,r25
21844,244,-3.7395e-05,r55,r25,r55,r25
21845,245,-3.8176e-05,r55,r25,r55,r25
21846,246,-3.73508e-05,r55,r25,r55,r25
21847,247,-3.96426e-05,r55,r25,r55,r25
21848,248,-4.13e-05,r55,r25,r55,r25
21849,249,-5.00734e-05,r55,r25,r55,r25
21850,250,-4.34382e-05,r55,r25,r55,r25
21851,251,-4.00395e-05,r55,r25,r55,r25
21852,252,-3.9397e-05,r55,r25,r55,r25
21853,253,-4.65813e-05,r55,r25,r55,r25
21854,254,-4.36028e-05,r55,r25,r55,r25
21855,255,-4.77387e-05,r55,r25,r55,r25
21856,256,-5.28416e-05,r55,r25,r55,r25
21857,257,-5.81022e-05,r55,r25,r55,r25
21858,258,-5.71498e-05,r55,r25,r55,r25
21859,259,-6.4233e-05,r55,r25,r55,r25
21860,260,-5.67843e-05,r55,r25,r55,r25
21861,261,-5.65105e-05,r55,r25,r55,r25
21862,262,-6.31347e-05,r55,r25,r55,r25
21863,263,-6.11256e-05,r55,r25,r55,r25
21864,264,-6.22037e-05,r55,r25,r55,r25
21865,265,-6.64212e-05,r55,r25,r55,r25
21866,266,-6.89656e-05,r55,r25,r55,r25
21867,267,-7.47421e-05,r55,r25,r55,r25
21868,268,-6.60899e-05,r55,r25,r55,r25
21869,269,-6.05581e-05,r55,r25,r55,r25
21870,270,-5.31009e-05,r55,r25,r55,r25
21871,271,-6.29119e-05,r55,r25,r55,r25
21872,272,-7.50225e-05,r55,r25,r55,r25
21873,273,-7.93247e-05,r55,r25,r55,r25
21874,274,-6.66777e-05,r55,r25,r55,r25
21875,275,-7.01697e-05,r55,r25,r55,r25
21876,276,-6.52234e-05,r55,r25,r55,r25
21877,277,-7.0623e-05,r55,r25,r55,r25
21878,278,-8.69455e-05,r55,r25,r55,r25
21879,279,-8.77682e-05,r55,r25,r55,r25
21880,280,-8.45831e-05,r55,r25,r55,r25
21881,281,-9.06341e-05,r55,r25,r55,r25
21882,282,-8.97026e-05,r55,r25,r55,r25
21883,283,-8.36452e-05,r55,r25,r55,r25
21884,284,-8.61017e-05,r55,r25,r55,r25
21885,285,-8.36294e-05,r55,r25,r55,r25
21886,286,-6.8753e-05,r55,r25,r55,r25
21887,287,-7.7018e-05,r55,r25,r55,r25
21888,288,-7.09941e-05,r55,r25,r55,r25
21889,289,-6.37778e-05,r55,r25,r55,r25
21890,290,-7.61044e-05,r55,r25,r55,r25
21891,291,-7.29269e-05,r55,r25,r55,r25
21892,292,-8.13772e-05,r55,r25,r55,r25
21893,293,-7.36772e-05,r55,r25,r55,r25
21894,294,-7.273e-05,r55,r25,r55,r25
21895,295,-7.80775e-05,r55,r25,r55,r25
21896,296,-7.21054e-05,r55,r25,r55,r25
21897,297,-7.01354e-05,r55,r25,r55,r25
21898,298,-6.45068e-05,r55,r25,r55,r25
21899,299,-6.06687e-05,r55,r25,r55,r25
21900,300,-5.60582e-05,r55,r25,r55,r25
21901,301,-7.95052e-05,r55,r25,r55,r25
21902,302,-0.000101013,r55,r25,r55,r25
21903,303,-8.28027e-05,r55,r25,r55,r25
21904,304,-9.22053e-05,r55,r25,r55,r25
21905,305,-6.78993e-05,r55,r25,r55,r25
21906,306,-6.72377e-05,r55,r25,r55,r25
21907,307,-7.17254e-05,r55,r25,r55,r25
21908,308,-7.73726e-05,r55,r25,r55,r25
21909,309,-7.51899e-05,r55,r25,r55,r25
21910,310,-7.98363e-05,r55,r25,r55,r25
21911,311,-7.19621e-05,r55,r25,r55,r25
21912,312,-8.23557e-05,r55,r25,r55,r25
21913,313,-8.80485e-05,r55,r25,r55,r25
21914,314,-7.98886e-05,r55,r25,r55,r25
21915,315,-6.51737e-05,r55,r25,r55,r25
21916,316,-7.47035e-05,r55,r25,r55,r25
21917,317,-8.75626e-05,r55,r25,r55,r25
21918,318,-0.000104657,r55,r25,r55,r25
21919,319,-9.51683e-05,r55,r25,r55,r25
21920,320,-0.000103342,r55,r25,r55,r25
21921,321,-0.000109838,r55,r25,r55,r25
21922,322,-0.0001077,r55,r25,r55,r25
21923,323,-0.000123667,r55,r25,r55,r25
21924,324,-0.000108899,r55,r25,r55,r25
21925,325,-0.00011432,r55,r25,r55,r25
21926,326,-0.000105407,r55,r25,r55,r25
21927,327,-0.000108998,r55,r25,r55,r25
21928,328,-0.000119491,r55,r25,r55,r25
21929,329,-0.000111973,r55,r25,r55,r25
21930,330,-0.000102938,r55,r25,r55,r25
21931,331,-9.29605e-05,r55,r25,r55,r25
21932,332,-8.77446e-05,r55,r25,r55,r25
21933,333,-8.32481e-05,r55,r25,r55,r25
21934,334,-0.000104774,r55,r25,r55,r25
21935,335,-0.000110148,r55,r25,r55,r25
21936,336,-0.000104703,r55,r25,r55,r25
21937,337,-0.000105383,r55,r25,r55,r25
21938,338,-0.000101338,r55,r25,r55,r25
21939,339,-8.29226e-05,r55,r25,r55,r25
21940,340,-7.1087e-05,r55,r25,r55,r25
21941,341,-7.85349e-05,r55,r25,r55,r25
21942,342,-9.03092e-05,r55,r25,r55,r25
21943,343,-0.000117554,r55,r25,r55,r25
21944,344,-0.000121538,r55,r25,r55,r25
21945,345,-0.000115745,r55,r25,r55,r25
21946,346,-0.000117883,r55,r25,r55,r25
21947,347,-0.000119248,r55,r25,r55,r25
21948,348,-0.000121326,r55,r25,r55,r25
21949,349,-0.000127497,r55,r25,r55,r25
21950,350,-0.000114572,r55,r25,r55,r25
21951,351,-0.000116502,r55,r25,r55,r25
21952,352,-0.000119825,r55,r25,r55,r25
21953,353,-9.52757e-05,r55,r25,r55,r25
21954,354,-9.9055e-05,r55,r25,r55,r25
21955,355,-0.000109371,r55,r25,r55,r25
21956,356,-9.82892e-05,r55,r25,r55,r25
21957,357,-0.000102901,r55,r25,r55,r25
21958,358,-0.000107907,r55,r25,r55,r25
21959,359,-0.000112916,r55,r25,r55,r25
21960,360,-0.000108652,r55,r25,r55,r25
21961,361,-0.000114908,r55,r25,r55,r25
21962,362,-0.000130216,r55,r25,r55,r25
21963,363,-0.000146941,r55,r25,r55,r25
21964,364,-0.000144094,r55,r25,r55,r25
21965,365,-0.000136287,r55,r25,r55,r25
21966,366,-0.000108272,r55,r25,r55,r25
21967,367,-0.000101687,r55,r25,r55,r25
21968,368,-0.000109155,r55,r25,r55,r25
21969,369,-9.98668e-05,r55,r25,r55,r25
21970,370,-0.00013495,r55,r25,r55,r25
21971,371,-0.000128899,r55,r25,r55,r25
21972,372,-0.000110799,r55,r25,r55,r25
21973,373,-0.00013773,r55,r25,r55,r25
21974,374,-0.000130467,r55,r25,r55,r25
21975,375,-0.00015653,r55,r25,r55,r25
21976,376,-0.000153912,r55,r25,r55,r25
21977,377,-0.000151149,r55,r25,r55,r25
21978,378,-0.000145977,r55,r25,r55,r25
21979,379,-0.000117289,r55,r25,r55,r25
21980,380,-0.000107597,r55,r25,r55,r25
21981,381,-0.000122494,r55,r25,r55,r25
21982,382,-0.000129094,r55,r25,r55,r25
21983,383,-0.000140637,r55,r25,r55,r25
21984,384,-0.000116965,r55,r25,r55,r25
21985,385,-0.000136228,r55,r25,r55,r25
21986,386,-0.000138028,r55,r25,r55,r25
21987,387,-0.000146639,r55,r25,r55,r25
21988,388,-0.000137457,r55,r25,r55,r25
21989,389,-0.000107898,r55,r25,r55,r25
21990,390,-0.000114206,r55,r25,r55,r25
21991,391,-0.000134959,r55,r25,r55,r25
21992,392,-0.000141362,r55,r25,r55,r25
21993,393,-0.000143107,r55,r25,r55,r25
21994,394,-0.000126996,r55,r25,r55,r25
21995,395,-0.000123652,r55,r25,r55,r25
21996,396,-0.00012609,r55,r25,r55,r25
21997,397,-0.000143392,r55,r25,r55,r25
21998,398,-0.000176008,r55,r25,r55,r25
21999,399,-0.000177362,r55,r25,r55,r25
22000,0,0.0,r56,r26,,
22001,1,0.0,r56,r26,,
22002,2,0.0,r56,r26,,
22003,3,0.0,r56,r26,,
22004,4,0.0,r56,r26,,
22005,5,0.0,r56,r26,,
22006,6,0.0,r56,r26,,
22007,7,0.0,r56,r26,,
22008,8,0.0,r56,r26,,
22009,9,0.0,r56,r26,,
22010,10,0.0,r56,r26,,
22011,11,0.0,r56,r26,,
22012,12,0.0,r56,r26,,
22013,13,0.0,r56,r26,,
22014,14,0.0,r56,r26,,
22015,15,0.0,r56,r26,,
22016,16,0.0,r56,r26,,
22017,17,0.0,r56,r26,,
22018,18,0.0,r56,r26,,
22019,19,0.0,r56,r26,,
22020,20,0.0,r56,r26,,
22021,21,0.0,r56,r26,,
22022,22,0.0,r56,r26,,
22023,23,0.0,r56,r26,,
22024,24,0.0,r56,r26,,
22025,25,0.0,r56,r26,,
22026,26,0.0,r56,r26,,
22027,27,0.0,r56,r26,,
22028,28,0.0,r56,r26,,
22029,29,0.0,r56,r26,,
22030,30,0.0,r56,r26,,
22031,31,0.0,r56,r26,,
22032,32,0.0,r56,r26,,
22033,33,0.0,r56,r26,,
22034,34,0.0,r56,r26,,
22035,35,0.0,r56,r26,,
22036,36,0.0,r56,r26,,
22037,37,0.0,r56,r26,,
22038,38,0.0,r56,r26,,
22039,39,0.0,r56,r26,,
22040,40,0.0,r56,r26,,
22041,41,0.0,r56,r26,,
22042,42,0.0,r56,r26,,
22043,43,0.0,r56,r26,,
22044,44,0.0,r56,r26,,
22045,45,0.0,r56,r26,,
22046,46,0.0,r56,r26,,
22047,47,0.0,r56,r26,,
22048,48,0.0,r56,r26,,
22049,49,0.0,r56,r26,,
22050,50,0.0,r56,r26,,
22051,51,0.0,r56,r26,,
22052,52,0.0,r56,r26,,
22053,53,0.0,r56,r26,,
22054,54,0.0,r56,r26,,
22055,55,0.0,r56,r26,,
22056,56,0.0,r56,r26,,
22057,57,0.0,r56,r26,,
22058,58,0.0,r56,r26,,
22059,59,0.0,r56,r26,,
22060,60,0.0,r56,r26,,
22061,61,0.0,r56,r26,,
22062,62,0.0,r56,r26,,
22063,63,0.0,r56,r26,,
22064,64,0.0,r56,r26,,
22065,65,0.0,r56,r26,,
22066,66,0.0,r56,r26,,
22067,67,0.0,r56,r26,,
22068,68,0.0,r56,r26,,
22069,69,0.0,r56,r26,,
22070,70,0.0,r56,r26,,
22071,71,0.0,r56,r26,,
22072,72,0.0,r56,r26,,
22073,73,0.0,r56,r26,,
22074,74,0.0,r56,r26,,
22075,75,0.0,r56,r26,,
22076,76,0.0,r56,r26,,
22077,77,0.0,r56,r26,,
22078,78,0.0,r56,r26,,
22079,79,0.0,r56,r26,,
22080,80,0.0,r56,r26,,
22081,81,0.0,r56,r26,,
22082,82,0.0,r56,r26,,
22083,83,0.0,r56,r26,,
22084,84,0.0,r56,r26,,
22085,85,0.0,r56,r26,,
22086,86,0.0,r56,r26,,
22087,87,0.0,r56,r26,,
22088,88,0.0,r56,r26,,
22089,89,0.0,r56,r26,,
22090,90,0.0,r56,r26,,
22091,91,-1.08076e-06,r56,r26,r56,r26
22092,92,-1.15185e-06,r56,r26,r56,r26
22093,93,-1.14004e-06,r56,r26,r56,r26
22094,94,-1.12352e-06,r56,r26,r56,r26
22095,95,-1.18419e-06,r56,r26,r56,r26
22096,96,-1.28568e-06,r56,r26,r56,r26
22097,97,-1.34108e-06,r56,r26,r56,r26
22098,98,-1.35506e-06,r56,r26,r56,r26
22099,99,-1.27166e-06,r56,r26,r56,r26
22100,100,-1.16075e-06,r56,r26,r56,r26
22101,101,-1.09226e-06,r56,r26,r56,r26
22102,102,-1.0964e-06,r56,r26,r56,r26
22103,103,-1.11664e-06,r56,r26,r56,r26
22104,104,-1.16069e-06,r56,r26,r56,r26
22105,105,-1.31057e-06,r56,r26,r56,r26
22106,106,-1.5329e-06,r56,r26,r56,r26
22107,107,-1.63941e-06,r56,r26,r56,r26
22108,108,-1.62203e-06,r56,r26,r56,r26
22109,109,-1.62303e-06,r56,r26,r56,r26
22110,110,-1.6528e-06,r56,r26,r56,r26
22111,111,-1.66565e-06,r56,r26,r56,r26
22112,112,-1.71909e-06,r56,r26,r56,r26
22113,113,-1.80773e-06,r56,r26,r56,r26
22114,114,-1.92058e-06,r56,r26,r56,r26
22115,115,-2.18119e-06,r56,r26,r56,r26
22116,116,-2.54898e-06,r56,r26,r56,r26
22117,117,-2.64181e-06,r56,r26,r56,r26
22118,118,-2.65855e-06,r56,r26,r56,r26
22119,119,-2.91706e-06,r56,r26,r56,r26
22120,120,-3.44437e-06,r56,r26,r56,r26
22121,121,-3.81427e-06,r56,r26,r56,r26
22122,122,-3.5845e-06,r56,r26,r56,r26
22123,123,-3.01032e-06,r56,r26,r56,r26
22124,124,-2.63926e-06,r56,r26,r56,r26
22125,125,-2.4185e-06,r56,r26,r56,r26
22126,126,-2.37311e-06,r56,r26,r56,r26
22127,127,-2.624e-06,r56,r26,r56,r26
22128,128,-2.88546e-06,r56,r26,r56,r26
22129,129,-2.90379e-06,r56,r26,r56,r26
22130,130,-2.96513e-06,r56,r26,r56,r26
22131,131,-3.49166e-06,r56,r26,r56,r26
22132,132,-4.35573e-06,r56,r26,r56,r26
22133,133,-5.31923e-06,r56,r26,r56,r26
22134,134,-6.25772e-06,r56,r26,r56,r26
22135,135,-6.12357e-06,r56,r26,r56,r26
22136,136,-4.65443e-06,r56,r26,r56,r26
22137,137,-3.70703e-06,r56,r26,r56,r26
22138,138,-4.11317e-06,r56,r26,r56,r26
22139,139,-4.65316e-06,r56,r26,r56,r26
22140,140,-4.95869e-06,r56,r26,r56,r26
22141,141,-6.20712e-06,r56,r26,r56,r26
22142,142,-8.36106e-06,r56,r26,r56,r26
22143,143,-1.01473e-05,r56,r26,r56,r26
22144,144,-1.05973e-05,r56,r26,r56,r26
22145,145,-9.61415e-06,r56,r26,r56,r26
22146,146,-8.24126e-06,r56,r26,r56,r26
22147,147,-8.68767e-06,r56,r26,r56,r26
22148,148,-9.15858e-06,r56,r26,r56,r26
22149,149,-9.15337e-06,r56,r26,r56,r26
22150,150,-1.03803e-05,r56,r26,r56,r26
22151,151,-1.12844e-05,r56,r26,r56,r26
22152,152,-1.09557e-05,r56,r26,r56,r26
22153,153,-1.10142e-05,r56,r26,r56,r26
22154,154,-1.07913e-05,r56,r26,r56,r26
22155,155,-8.84031e-06,r56,r26,r56,r26
22156,156,-8.39035e-06,r56,r26,r56,r26
22157,157,-8.55953e-06,r56,r26,r56,r26
22158,158,-8.69157e-06,r56,r26,r56,r26
22159,159,-9.66287e-06,r56,r26,r56,r26
22160,160,-1.07059e-05,r56,r26,r56,r26
22161,161,-9.9376e-06,r56,r26,r56,r26
22162,162,-7.85504e-06,r56,r26,r56,r26
22163,163,-6.63355e-06,r56,r26,r56,r26
22164,164,-6.44438e-06,r56,r26,r56,r26
22165,165,-7.10377e-06,r56,r26,r56,r26
22166,166,-8.13485e-06,r56,r26,r56,r26
22167,167,-1.01105e-05,r56,r26,r56,r26
22168,168,-1.40535e-05,r56,r26,r56,r26
22169,169,-1.66171e-05,r56,r26,r56,r26
22170,170,-1.54934e-05,r56,r26,r56,r26
22171,171,-1.43931e-05,r56,r26,r56,r26
22172,172,-1.16482e-05,r56,r26,r56,r26
22173,173,-8.82855e-06,r56,r26,r56,r26
22174,174,-9.83732e-06,r56,r26,r56,r26
22175,175,-1.19485e-05,r56,r26,r56,r26
22176,176,-1.35263e-05,r56,r26,r56,r26
22177,177,-1.33951e-05,r56,r26,r56,r26
22178,178,-1.26802e-05,r56,r26,r56,r26
22179,179,-1.55295e-05,r56,r26,r56,r26
22180,180,-1.97199e-05,r56,r26,r56,r26
22181,181,-1.78342e-05,r56,r26,r56,r26
22182,182,-1.27151e-05,r56,r26,r56,r26
22183,183,-1.28167e-05,r56,r26,r56,r26
22184,184,-1.76721e-05,r56,r26,r56,r26
22185,185,-1.92615e-05,r56,r26,r56,r26
22186,186,-1.30815e-05,r56,r26,r56,r26
22187,187,-1.23801e-05,r56,r26,r56,r26
22188,188,-1.72043e-05,r56,r26,r56,r26
22189,189,-2.06871e-05,r56,r26,r56,r26
22190,190,-2.43192e-05,r56,r26,r56,r26
22191,191,-2.25611e-05,r56,r26,r56,r26
22192,192,-1.9234e-05,r56,r26,r56,r26
22193,193,-1.92531e-05,r56,r26,r56,r26
22194,194,-1.99671e-05,r56,r26,r56,r26
22195,195,-1.80903e-05,r56,r26,r56,r26
22196,196,-1.34705e-05,r56,r26,r56,r26
22197,197,-1.35507e-05,r56,r26,r56,r26
22198,198,-1.97265e-05,r56,r26,r56,r26
22199,199,-2.59949e-05,r56,r26,r56,r26
22200,200,-2.91086e-05,r56,r26,r56,r26
22201,201,-2.45931e-05,r56,r26,r56,r26
22202,202,-2.1922e-05,r56,r26,r56,r26
22203,203,-2.0946e-05,r56,r26,r56,r26
22204,204,-1.80518e-05,r56,r26,r56,r26
22205,205,-1.99977e-05,r56,r26,r56,r26
22206,206,-1.79068e-05,r56,r26,r56,r26
22207,207,-1.81376e-05,r56,r26,r56,r26
22208,208,-2.19643e-05,r56,r26,r56,r26
22209,209,-2.49055e-05,r56,r26,r56,r26
22210,210,-2.70764e-05,r56,r26,r56,r26
22211,211,-2.57926e-05,r56,r26,r56,r26
22212,212,-2.56966e-05,r56,r26,r56,r26
22213,213,-2.39034e-05,r56,r26,r56,r26
22214,214,-2.77147e-05,r56,r26,r56,r26
22215,215,-3.15858e-05,r56,r26,r56,r26
22216,216,-2.8683e-05,r56,r26,r56,r26
22217,217,-2.83344e-05,r56,r26,r56,r26
22218,218,-3.12778e-05,r56,r26,r56,r26
22219,219,-3.64154e-05,r56,r26,r56,r26
22220,220,-3.50164e-05,r56,r26,r56,r26
22221,221,-3.06147e-05,r56,r26,r56,r26
22222,222,-2.76621e-05,r56,r26,r56,r26
22223,223,-2.69137e-05,r56,r26,r56,r26
22224,224,-2.62299e-05,r56,r26,r56,r26
22225,225,-3.07749e-05,r56,r26,r56,r26
22226,226,-3.56315e-05,r56,r26,r56,r26
22227,227,-3.52952e-05,r56,r26,r56,r26
22228,228,-3.51171e-05,r56,r26,r56,r26
22229,229,-3.60796e-05,r56,r26,r56,r26
22230,230,-3.61853e-05,r56,r26,r56,r26
22231,231,-2.85733e-05,r56,r26,r56,r26
22232,232,-2.61613e-05,r56,r26,r56,r26
22233,233,-2.77956e-05,r56,r26,r56,r26
22234,234,-2.84422e-05,r56,r26,r56,r26
22235,235,-3.3477e-05,r56,r26,r56,r26
22236,236,-3.84308e-05,r56,r26,r56,r26
22237,237,-4.33582e-05,r56,r26,r56,r26
22238,238,-3.76162e-05,r56,r26,r56,r26
22239,239,-3.40101e-05,r56,r26,r56,r26
22240,240,-3.51441e-05,r56,r26,r56,r26
22241,241,-3.84111e-05,r56,r26,r56,r26
22242,242,-3.58396e-05,r56,r26,r56,r26
22243,243,-3.96405e-05,r56,r26,r56,r26
22244,244,-4.5523e-05,r56,r26,r56,r26
22245,245,-4.96893e-05,r56,r26,r56,r26
22246,246,-4.62601e-05,r56,r26,r56,r26
22247,247,-4.48112e-05,r56,r26,r56,r26
22248,248,-3.33985e-05,r56,r26,r56,r26
22249,249,-3.36158e-05,r56,r26,r56,r26
22250,250,-3.14581e-05,r56,r26,r56,r26
22251,251,-3.80653e-05,r56,r26,r56,r26
22252,252,-4.02893e-05,r56,r26,r56,r26
22253,253,-4.59337e-05,r56,r26,r56,r26
22254,254,-4.22784e-05,r56,r26,r56,r26
22255,255,-4.68685e-05,r56,r26,r56,r26
22256,256,-4.1415e-05,r56,r26,r56,r26
22257,257,-3.87419e-05,r56,r26,r56,r26
22258,258,-3.26791e-05,r56,r26,r56,r26
22259,259,-3.65356e-05,r56,r26,r56,r26
22260,260,-4.43309e-05,r56,r26,r56,r26
22261,261,-5.52808e-05,r56,r26,r56,r26
22262,262,-4.77533e-05,r56,r26,r56,r26
22263,263,-3.97857e-05,r56,r26,r56,r26
22264,264,-4.26901e-05,r56,r26,r56,r26
22265,265,-4.2893e-05,r56,r26,r56,r26
22266,266,-4.78324e-05,r56,r26,r56,r26
22267,267,-4.88474e-05,r56,r26,r56,r26
22268,268,-4.89275e-05,r56,r26,r56,r26
22269,269,-5.07684e-05,r56,r26,r56,r26
22270,270,-4.89258e-05,r56,r26,r56,r26
22271,271,-5.13332e-05,r56,r26,r56,r26
22272,272,-4.74779e-05,r56,r26,r56,r26
22273,273,-5.04577e-05,r56,r26,r56,r26
22274,274,-5.21017e-05,r56,r26,r56,r26
22275,275,-5.58581e-05,r56,r26,r56,r26
22276,276,-5.47632e-05,r56,r26,r56,r26
22277,277,-5.83154e-05,r56,r26,r56,r26
22278,278,-5.53272e-05,r56,r26,r56,r26
22279,279,-6.04938e-05,r56,r26,r56,r26
22280,280,-7.74044e-05,r56,r26,r56,r26
22281,281,-7.23357e-05,r56,r26,r56,r26
22282,282,-7.01055e-05,r56,r26,r56,r26
22283,283,-6.31119e-05,r56,r26,r56,r26
22284,284,-5.41616e-05,r56,r26,r56,r26
22285,285,-7.1874e-05,r56,r26,r56,r26
22286,286,-7.45654e-05,r56,r26,r56,r26
22287,287,-6.57888e-05,r56,r26,r56,r26
22288,288,-6.01295e-05,r56,r26,r56,r26
22289,289,-6.82378e-05,r56,r26,r56,r26
22290,290,-7.19337e-05,r56,r26,r56,r26
22291,291,-5.70514e-05,r56,r26,r56,r26
22292,292,-6.26145e-05,r56,r26,r56,r26
22293,293,-6.39062e-05,r56,r26,r56,r26
22294,294,-5.63727e-05,r56,r26,r56,r26
22295,295,-5.29045e-05,r56,r26,r56,r26
22296,296,-5.00497e-05,r56,r26,r56,r26
22297,297,-4.88028e-05,r56,r26,r56,r26
22298,298,-4.86719e-05,r56,r26,r56,r26
22299,299,-6.48899e-05,r56,r26,r56,r26
22300,300,-7.19243e-05,r56,r26,r56,r26
22301,301,-6.80215e-05,r56,r26,r56,r26
22302,302,-5.53291e-05,r56,r26,r56,r26
22303,303,-5.76074e-05,r56,r26,r56,r26
22304,304,-7.8365e-05,r56,r26,r56,r26
22305,305,-6.96721e-05,r56,r26,r56,r26
22306,306,-6.74405e-05,r56,r26,r56,r26
22307,307,-6.24807e-05,r56,r26,r56,r26
22308,308,-6.02462e-05,r56,r26,r56,r26
22309,309,-6.73009e-05,r56,r26,r56,r26
22310,310,-7.8522e-05,r56,r26,r56,r26
22311,311,-6.46748e-05,r56,r26,r56,r26
22312,312,-5.64848e-05,r56,r26,r56,r26
22313,313,-6.67682e-05,r56,r26,r56,r26
22314,314,-8.63805e-05,r56,r26,r56,r26
22315,315,-8.76439e-05,r56,r26,r56,r26
22316,316,-6.7762e-05,r56,r26,r56,r26
22317,317,-6.3857e-05,r56,r26,r56,r26
22318,318,-6.71071e-05,r56,r26,r56,r26
22319,319,-7.43502e-05,r56,r26,r56,r26
22320,320,-7.9788e-05,r56,r26,r56,r26
22321,321,-8.07656e-05,r56,r26,r56,r26
22322,322,-6.76651e-05,r56,r26,r56,r26
22323,323,-7.12419e-05,r56,r26,r56,r26
22324,324,-7.67469e-05,r56,r26,r56,r26
22325,325,-7.79152e-05,r56,r26,r56,r26
22326,326,-6.92214e-05,r56,r26,r56,r26
22327,327,-7.27447e-05,r56,r26,r56,r26
22328,328,-5.98532e-05,r56,r26,r56,r26
22329,329,-7.17795e-05,r56,r26,r56,r26
22330,330,-8.5758e-05,r56,r26,r56,r26
22331,331,-7.18042e-05,r56,r26,r56,r26
22332,332,-7.85872e-05,r56,r26,r56,r26
22333,333,-8.21861e-05,r56,r26,r56,r26
22334,334,-8.29146e-05,r56,r26,r56,r26
22335,335,-7.24674e-05,r56,r26,r56,r26
22336,336,-9.51467e-05,r56,r26,r56,r26
22337,337,-8.81975e-05,r56,r26,r56,r26
22338,338,-6.07439e-05,r56,r26,r56,r26
22339,339,-7.2064e-05,r56,r26,r56,r26
22340,340,-9.44487e-05,r56,r26,r56,r26
22341,341,-9.99423e-05,r56,r26,r56,r26
22342,342,-8.76276e-05,r56,r26,r56,r26
22343,343,-8.64313e-05,r56,r26,r56,r26
22344,344,-9.72303e-05,r56,r26,r56,r26
22345,345,-9.43133e-05,r56,r26,r56,r26
22346,346,-0.00011046,r56,r26,r56,r26
22347,347,-0.0001116,r56,r26,r56,r26
22348,348,-9.24733e-05,r56,r26,r56,r26
22349,349,-9.86029e-05,r56,r26,r56,r26
22350,350,-0.000102304,r56,r26,r56,r26
22351,351,-0.00010581,r56,r26,r56,r26
22352,352,-0.000119661,r56,r26,r56,r26
22353,353,-0.000103004,r56,r26,r56,r26
22354,354,-8.89713e-05,r56,r26,r56,r26
22355,355,-0.000102602,r56,r26,r56,r26
22356,356,-0.000127108,r56,r26,r56,r26
22357,357,-0.000102252,r56,r26,r56,r26
22358,358,-9.74165e-05,r56,r26,r56,r26
22359,359,-0.000108002,r56,r26,r56,r26
22360,360,-0.000104205,r56,r26,r56,r26
22361,361,-8.53095e-05,r56,r26,r56,r26
22362,362,-8.26607e-05,r56,r26,r56,r26
22363,363,-9.54128e-05,r56,r26,r56,r26
22364,364,-0.000122265,r56,r26,r56,r26
22365,365,-0.000116802,r56,r26,r56,r26
22366,366,-9.04662e-05,r56,r26,r56,r26
