,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
21077,277,-0.000376607,r65,r57,r65,r57
21078,278,-0.000402687,r65,r57,r65,r57
21079,279,-0.000417375,r65,r57,r65,r57
21080,280,-0.000406733,r65,r57,r65,r57
21081,281,-0.000390606,r65,r57,r65,r57
21082,282,-0.000368167,r65,r57,r65,r57
21083,283,-0.000361318,r65,r57,r65,r57
21084,284,-0.000386995,r65,r57,r65,r57
21085,285,-0.000419135,r65,r57,r65,r57
21086,286,-0.000431181,r65,r57,r65,r57
21087,287,-0.000442227,r65,r57,r65,r57
21088,288,-0.000457956,r65,r57,r65,r57
21089,289,-0.00044144,r65,r57,r65,r57
21090,290,-0.000453144,r65,r57,r65,r57
21091,291,-0.000470878,r65,r57,r65,r57
21092,292,-0.000445388,r65,r57,r65,r57
21093,293,-0.000417868,r65,r57,r65,r57
21094,294,-0.000415438,r65,r57,r65,r57
21095,295,-0.000429779,r65,r57,r65,r57
21096,296,-0.000504768,r65,r57,r65,r57
21097,297,-0.000534646,r65,r57,r65,r57
21098,298,-0.000512037,r65,r57,r65,r57
21099,299,-0.000502256,r65,r57,r65,r57
21100,300,-0.000498682,r65,r57,r65,r57
21101,301,-0.000499192,r65,r57,r65,r57
21102,302,-0.000525897,r65,r57,r65,r57
21103,303,-0.000520322,r65,r57,r65,r57
21104,304,-0.000490579,r65,r57,r65,r57
21105,305,-0.00048968,r65,r57,r65,r57
21106,306,-0.000508328,r65,r57,r65,r57
21107,307,-0.000531263,r65,r57,r65,r57
21108,308,-0.000530462,r65,r57,r65,r57
21109,309,-0.000511897,r65,r57,r65,r57
21110,310,-0.000522122,r65,r57,r65,r57
21111,311,-0.000507663,r65,r57,r65,r57
21112,312,-0.000488184,r65,r57,r65,r57
21113,313,-0.000485748,r65,r57,r65,r57
21114,314,-0.000515604,r65,r57,r65,r57
21115,315,-0.00055873,r65,r57,r65,r57
21116,316,-0.000570547,r65,r57,r65,r57
21117,317,-0.000607731,r65,r57,r65,r57
21118,318,-0.00065183,r65,r57,r65,r57
21119,319,-0.000668035,r65,r57,r65,r57
21120,320,-0.000647721,r65,r57,r65,r57
21121,321,-0.000628029,r65,r57,r65,r57
21122,322,-0.000642025,r65,r57,r65,r57
21123,323,-0.000630279,r65,r57,r65,r57
21124,324,-0.000615728,r65,r57,r65,r57
21125,325,-0.000607973,r65,r57,r65,r57
21126,326,-0.000590878,r65,r57,r65,r57
21127,327,-0.000604402,r65,r57,r65,r57
21128,328,-0.000619225,r65,r57,r65,r57
21129,329,-0.000626713,r65,r57,r65,r57
21130,330,-0.00065138,r65,r57,r65,r57
21131,331,-0.000672085,r65,r57,r65,r57
21132,332,-0.000698611,r65,r57,r65,r57
21133,333,-0.000731734,r65,r57,r65,r57
21134,334,-0.000737417,r65,r57,r65,r57
21135,335,-0.000747189,r65,r57,r65,r57
21136,336,-0.00075197,r65,r57,r65,r57
21137,337,-0.000775528,r65,r57,r65,r57
21138,338,-0.000746577,r65,r57,r65,r57
21139,339,-0.000719858,r65,r57,r65,r57
21140,340,-0.000732391,r65,r57,r65,r57
21141,341,-0.000752899,r65,r57,r65,r57
21142,342,-0.000715266,r65,r57,r65,r57
21143,343,-0.000692516,r65,r57,r65,r57
21144,344,-0.000698255,r65,r57,r65,r57
21145,345,-0.000714119,r65,r57,r65,r57
21146,346,-0.000718144,r65,r57,r65,r57
21147,347,-0.000753265,r65,r57,r65,r57
21148,348,-0.000846461,r65,r57,r65,r57
21149,349,-0.000839634,r65,r57,r65,r57
21150,350,-0.000780821,r65,r57,r65,r57
21151,351,-0.000755777,r65,r57,r65,r57
21152,352,-0.000773984,r65,r57,r65,r57
21153,353,-0.000830093,r65,r57,r65,r57
21154,354,-0.000831017,r65,r57,r65,r57
21155,355,-0.000857377,r65,r57,r65,r57
21156,356,-0.000922222,r65,r57,r65,r57
21157,357,-0.000937952,r65,r57,r65,r57
21158,358,-0.00088024,r65,r57,r65,r57
21159,359,-0.000853438,r65,r57,r65,r57
21160,360,-0.000873007,r65,r57,r65,r57
21161,361,-0.000939634,r65,r57,r65,r57
21162,362,-0.000974006,r65,r57,r65,r57
21163,363,-0.000935677,r65,r57,r65,r57
21164,364,-0.000878613,r65,r57,r65,r57
21165,365,-0.000826182,r65,r57,r65,r57
21166,366,-0.000801818,r65,r57,r65,r57
21167,367,-0.00082742,r65,r57,r65,r57
21168,368,-0.000832727,r65,r57,r65,r57
21169,369,-0.000875448,r65,r57,r65,r57
21170,370,-0.000890954,r65,r57,r65,r57
21171,371,-0.000908832,r65,r57,r65,r57
21172,372,-0.000906202,r65,r57,r65,r57
21173,373,-0.000857807,r65,r57,r65,r57
21174,374,-0.000867404,r65,r57,r65,r57
21175,375,-0.000879224,r65,r57,r65,r57
21176,376,-0.000948769,r65,r57,r65,r57
21177,377,-0.001022767,r65,r57,r65,r57
21178,378,-0.001043483,r65,r57,r65,r57
21179,379,-0.000975658,r65,r57,r65,r57
21180,380,-0.000967763,r65,r57,r65,r57
21181,381,-0.000962753,r65,r57,r65,r57
21182,382,-0.000948589,r65,r57,r65,r57
21183,383,-0.000962232,r65,r57,r65,r57
21184,384,-0.001028628,r65,r57,r65,r57
21185,385,-0.001052146,r65,r57,r65,r57
21186,386,-0.001077847,r65,r57,r65,r57
21187,387,-0.001060862,r65,r57,r65,r57
21188,388,-0.001087323,r65,r57,r65,r57
21189,389,-0.001124544,r65,r57,r65,r57
21190,390,-0.001089749,r65,r57,r65,r57
21191,391,-0.001142056,r65,r57,r65,r57
21192,392,-0.001118331,r65,r57,r65,r57
21193,393,-0.001176873,r65,r57,r65,r57
21194,394,-0.001189401,r65,r57,r65,r57
21195,395,-0.00111696,r65,r57,r65,r57
21196,396,-0.001187384,r65,r57,r65,r57
21197,397,-0.001289994,r65,r57,r65,r57
21198,398,-0.001235513,r65,r57,r65,r57
21199,399,-0.001188079,r65,r57,r65,r57
21200,0,0.0,r44,r45,,
21201,1,0.0,r44,r45,,
21202,2,0.0,r44,r45,,
21203,3,0.0,r44,r45,,
21204,4,0.0,r44,r45,,
21205,5,0.0,r44,r45,,
21206,6,0.0,r44,r45,,
21207,7,0.0,r44,r45,,
21208,8,0.0,r44,r45,,
21209,9,0.0,r44,r45,,
21210,10,0.0,r44,r45,,
21211,11,0.0,r44,r45,,
21212,12,0.0,r44,r45,,
21213,13,0.0,r44,r45,,
21214,14,0.0,r44,r45,,
21215,15,0.0,r44,r45,,
21216,16,0.0,r44,r45,,
21217,17,0.0,r44,r45,,
21218,18,0.0,r44,r45,,
21219,19,0.0,r44,r45,,
21220,20,0.0,r44,r45,,
21221,21,0.0,r44,r45,,
21222,22,0.0,r44,r45,,
21223,23,0.0,r44,r45,,
21224,24,0.0,r44,r45,,
21225,25,0.0,r44,r45,,
21226,26,0.0,r44,r45,,
21227,27,0.0,r44,r45,,
21228,28,0.0,r44,r45,,
21229,29,0.0,r44,r45,,
21230,30,0.0,r44,r45,,
21231,31,0.0,r44,r45,,
21232,32,0.0,r44,r45,,
21233,33,0.0,r44,r45,,
21234,34,0.0,r44,r45,,
21235,35,0.0,r44,r45,,
21236,36,0.0,r44,r45,,
21237,37,0.0,r44,r45,,
21238,38,0.0,r44,r45,,
21239,39,0.0,r44,r45,,
21240,40,0.0,r44,r45,,
21241,41,0.0,r44,r45,,
21242,42,0.0,r44,r45,,
21243,43,0.0,r44,r45,,
21244,44,0.0,r44,r45,,
21245,45,0.0,r44,r45,,
21246,46,0.0,r44,r45,,
21247,47,0.0,r44,r45,,
21248,48,0.0,r44,r45,,
21249,49,0.0,r44,r45,,
21250,50,0.0,r44,r45,,
21251,51,0.0,r44,r45,,
21252,52,0.0,r44,r45,,
21253,53,0.0,r44,r45,,
21254,54,0.0,r44,r45,,
21255,55,0.0,r44,r45,,
21256,56,0.0,r44,r45,,
21257,57,0.0,r44,r45,,
21258,58,0.0,r44,r45,,
21259,59,0.0,r44,r45,,
21260,60,0.0,r44,r45,,
21261,61,0.0,r44,r45,,
21262,62,0.0,r44,r45,,
21263,63,0.0,r44,r45,,
21264,64,0.0,r44,r45,,
21265,65,0.0,r44,r45,,
21266,66,0.0,r44,r45,,
21267,67,0.0,r44,r45,,
21268,68,0.0,r44,r45,,
21269,69,0.0,r44,r45,,
21270,70,0.0,r44,r45,,
21271,71,0.0,r44,r45,,
21272,72,0.0,r44,r45,,
21273,73,0.0,r44,r45,,
21274,74,-1.01417e-06,r44,r45,r45,r44
21275,75,-2.55474e-06,r44,r45,r45,r44
21276,76,-3.95315e-06,r44,r45,r45,r44
21277,77,-4.84435e-06,r44,r45,r45,r44
21278,78,-5.24547e-06,r44,r45,r45,r44
21279,79,-5.5471e-06,r44,r45,r45,r44
21280,80,-6.1148e-06,r44,r45,r45,r44
21281,81,-6.8933e-06,r44,r45,r45,r44
21282,82,-8.00604e-06,r44,r45,r45,r44
21283,83,-9.60734e-06,r44,r45,r45,r44
21284,84,-1.13568e-05,r44,r45,r45,r44
21285,85,-1.30339e-05,r44,r45,r45,r44
21286,86,-1.45243e-05,r44,r45,r45,r44
21287,87,-1.55636e-05,r44,r45,r45,r44
21288,88,-1.60917e-05,r44,r45,r45,r44
21289,89,-1.63566e-05,r44,r45,r45,r44
21290,90,-1.63562e-05,r44,r45,r45,r44
21291,91,-1.62207e-05,r44,r45,r45,r44
21292,92,-1.64305e-05,r44,r45,r45,r44
21293,93,-1.7133e-05,r44,r45,r45,r44
21294,94,-1.79605e-05,r44,r45,r45,r44
21295,95,-1.87216e-05,r44,r45,r45,r44
21296,96,-1.96809e-05,r44,r45,r45,r44
21297,97,-2.12416e-05,r44,r45,r45,r44
21298,98,-2.23188e-05,r44,r45,r45,r44
21299,99,-2.20967e-05,r44,r45,r45,r44
21300,100,-2.14305e-05,r44,r45,r45,r44
21301,101,-2.12289e-05,r44,r45,r45,r44
21302,102,-2.16638e-05,r44,r45,r45,r44
21303,103,-2.25554e-05,r44,r45,r45,r44
21304,104,-2.39815e-05,r44,r45,r45,r44
21305,105,-2.60356e-05,r44,r45,r45,r44
21306,106,-2.79689e-05,r44,r45,r45,r44
21307,107,-2.94663e-05,r44,r45,r45,r44
21308,108,-3.10004e-05,r44,r45,r45,r44
21309,109,-3.2701e-05,r44,r45,r45,r44
21310,110,-3.4646e-05,r44,r45,r45,r44
21311,111,-3.72002e-05,r44,r45,r45,r44
21312,112,-4.00853e-05,r44,r45,r45,r44
21313,113,-4.22944e-05,r44,r45,r45,r44
21314,114,-4.2593e-05,r44,r45,r45,r44
21315,115,-4.14718e-05,r44,r45,r45,r44
21316,116,-4.06543e-05,r44,r45,r45,r44
21317,117,-4.15214e-05,r44,r45,r45,r44
21318,118,-4.38563e-05,r44,r45,r45,r44
21319,119,-4.77548e-05,r44,r45,r45,r44
21320,120,-5.43139e-05,r44,r45,r45,r44
21321,121,-5.93016e-05,r44,r45,r45,r44
21322,122,-5.86076e-05,r44,r45,r45,r44
21323,123,-5.82159e-05,r44,r45,r45,r44
21324,124,-6.17959e-05,r44,r45,r45,r44
21325,125,-6.74319e-05,r44,r45,r45,r44
21326,126,-6.83389e-05,r44,r45,r45,r44
21327,127,-6.97439e-05,r44,r45,r45,r44
21328,128,-7.23042e-05,r44,r45,r45,r44
21329,129,-7.03225e-05,r44,r45,r45,r44
21330,130,-6.54531e-05,r44,r45,r45,r44
21331,131,-6.11119e-05,r44,r45,r45,r44
21332,132,-5.85803e-05,r44,r45,r45,r44
21333,133,-5.90656e-05,r44,r45,r45,r44
21334,134,-6.11278e-05,r44,r45,r45,r44
21335,135,-6.59299e-05,r44,r45,r45,r44
21336,136,-7.2787e-05,r44,r45,r45,r44
21337,137,-7.64971e-05,r44,r45,r45,r44
21338,138,-7.37816e-05,r44,r45,r45,r44
21339,139,-7.01565e-05,r44,r45,r45,r44
21340,140,-6.84526e-05,r44,r45,r45,r44
21341,141,-7.18684e-05,r44,r45,r45,r44
21342,142,-7.48998e-05,r44,r45,r45,r44
21343,143,-7.57322e-05,r44,r45,r45,r44
21344,144,-7.8357e-05,r44,r45,r45,r44
21345,145,-8.35805e-05,r44,r45,r45,r44
21346,146,-8.2509e-05,r44,r45,r45,r44
21347,147,-7.88634e-05,r44,r45,r45,r44
21348,148,-8.10423e-05,r44,r45,r45,r44
21349,149,-8.06737e-05,r44,r45,r45,r44
21350,150,-7.21355e-05,r44,r45,r45,r44
21351,151,-6.71222e-05,r44,r45,r45,r44
21352,152,-6.83849e-05,r44,r45,r45,r44
21353,153,-7.40179e-05,r44,r45,r45,r44
21354,154,-8.35018e-05,r44,r45,r45,r44
21355,155,-8.46526e-05,r44,r45,r45,r44
21356,156,-7.89065e-05,r44,r45,r45,r44
21357,157,-7.83395e-05,r44,r45,r45,r44
21358,158,-8.09313e-05,r44,r45,r45,r44
21359,159,-8.07134e-05,r44,r45,r45,r44
21360,160,-7.86411e-05,r44,r45,r45,r44
21361,161,-7.58837e-05,r44,r45,r45,r44
21362,162,-7.35894e-05,r44,r45,r45,r44
21363,163,-7.51997e-05,r44,r45,r45,r44
21364,164,-8.24414e-05,r44,r45,r45,r44
21365,165,-9.1191e-05,r44,r45,r45,r44
21366,166,-0.000101466,r44,r45,r45,r44
21367,167,-0.000109723,r44,r45,r45,r44
21368,168,-0.000102805,r44,r45,r45,r44
21369,169,-9.16187e-05,r44,r45,r45,r44
21370,170,-8.62495e-05,r44,r45,r45,r44
21371,171,-8.70881e-05,r44,r45,r45,r44
21372,172,-9.22274e-05,r44,r45,r45,r44
21373,173,-9.52556e-05,r44,r45,r45,r44
21374,174,-9.89101e-05,r44,r45,r45,r44
21375,175,-9.93964e-05,r44,r45,r45,r44
21376,176,-9.93286e-05,r44,r45,r45,r44
21377,177,-0.00010839,r44,r45,r45,r44
21378,178,-0.000117698,r44,r45,r45,r44
21379,179,-0.000119051,r44,r45,r45,r44
21380,180,-0.000121406,r44,r45,r45,r44
21381,181,-0.000124426,r44,r45,r45,r44
21382,182,-0.000119471,r44,r45,r45,r44
21383,183,-0.000116677,r44,r45,r45,r44
21384,184,-0.000127229,r44,r45,r45,r44
21385,185,-0.00013974,r44,r45,r45,r44
21386,186,-0.000139876,r44,r45,r45,r44
21387,187,-0.0001341,r44,r45,r45,r44
21388,188,-0.000126502,r44,r45,r45,r44
21389,189,-0.00012449,r44,r45,r45,r44
21390,190,-0.000131303,r44,r45,r45,r44
21391,191,-0.000130569,r44,r45,r45,r44
21392,192,-0.000133574,r44,r45,r45,r44
21393,193,-0.000147952,r44,r45,r45,r44
21394,194,-0.000149355,r44,r45,r45,r44
21395,195,-0.000147016,r44,r45,r45,r44
21396,196,-0.000137291,r44,r45,r45,r44
21397,197,-0.000122315,r44,r45,r45,r44
21398,198,-0.000117283,r44,r45,r45,r44
21399,199,-0.000117066,r44,r45,r45,r44
21400,200,-0.00012235,r44,r45,r45,r44
21401,201,-0.000122455,r44,r45,r45,r44
21402,202,-0.00013401,r44,r45,r45,r44
21403,203,-0.000158372,r44,r45,r45,r44
21404,204,-0.000160677,r44,r45,r45,r44
21405,205,-0.000148718,r44,r45,r45,r44
21406,206,-0.000151264,r44,r45,r45,r44
21407,207,-0.000161627,r44,r45,r45,r44
21408,208,-0.000153524,r44,r45,r45,r44
21409,209,-0.000139881,r44,r45,r45,r44
21410,210,-0.000138664,r44,r45,r45,r44
21411,211,-0.00015802,r44,r45,r45,r44
21412,212,-0.00018038,r44,r45,r45,r44
21413,213,-0.000183718,r44,r45,r45,r44
21414,214,-0.000182765,r44,r45,r45,r44
21415,215,-0.000186195,r44,r45,r45,r44
21416,216,-0.000193086,r44,r45,r45,r44
21417,217,-0.000192377,r44,r45,r45,r44
21418,218,-0.000183509,r44,r45,r45,r44
21419,219,-0.000189011,r44,r45,r45,r44
21420,220,-0.000204039,r44,r45,r45,r44
21421,221,-0.000217559,r44,r45,r45,r44
21422,222,-0.000223958,r44,r45,r45,r44
21423,223,-0.000227371,r44,r45,r45,r44
21424,224,-0.000224043,r44,r45,r45,r44
21425,225,-0.000200781,r44,r45,r45,r44
21426,226,-0.000183459,r44,r45,r45,r44
21427,227,-0.00018045,r44,r45,r45,r44
21428,228,-0.000194175,r44,r45,r45,r44
21429,229,-0.000195553,r44,r45,r45,r44
21430,230,-0.000177684,r44,r45,r45,r44
21431,231,-0.000174022,r44,r45,r45,r44
21432,232,-0.00019867,r44,r45,r45,r44
21433,233,-0.000217985,r44,r45,r45,r44
21434,234,-0.000215532,r44,r45,r45,r44
21435,235,-0.00021201,r44,r45,r45,r44
21436,236,-0.000212321,r44,r45,r45,r44
21437,237,-0.000237632,r44,r45,r45,r44
21438,238,-0.000244888,r44,r45,r45,r44
21439,239,-0.00021884,r44,r45,r45,r44
21440,240,-0.000210384,r44,r45,r45,r44
21441,241,-0.000194451,r44,r45,r45,r44
21442,242,-0.0001781,r44,r45,r45,r44
21443,243,-0.000172664,r44,r45,r45,r44
21444,244,-0.000167259,r44,r45,r45,r44
21445,245,-0.000174728,r44,r45,r45,r44
21446,246,-0.000198307,r44,r45,r45,r44
21447,247,-0.000203543,r44,r45,r45,r44
21448,248,-0.000211953,r44,r45,r45,r44
21449,249,-0.000241401,r44,r45,r45,r44
21450,250,-0.000268402,r44,r45,r45,r44
21451,251,-0.000272857,r44,r45,r45,r44
21452,252,-0.00024723,r44,r45,r45,r44
21453,253,-0.00021489,r44,r45,r45,r44
21454,254,-0.000216921,r44,r45,r45,r44
21455,255,-0.000223499,r44,r45,r45,r44
21456,256,-0.000211974,r44,r45,r45,r44
21457,257,-0.000227986,r44,r45,r45,r44
21458,258,-0.000272486,r44,r45,r45,r44
21459,259,-0.000294433,r44,r45,r45,r44
21460,260,-0.000309621,r44,r45,r45,r44
21461,261,-0.000342479,r44,r45,r45,r44
21462,262,-0.000346734,r44,r45,r45,r44
21463,263,-0.000339728,r44,r45,r45,r44
21464,264,-0.000316585,r44,r45,r45,r44
21465,265,-0.000276859,r44,r45,r45,r44
21466,266,-0.000231466,r44,r45,r45,r44
21467,267,-0.00020275,r44,r45,r45,r44
21468,268,-0.000195488,r44,r45,r45,r44
21469,269,-0.000221693,r44,r45,r45,r44
21470,270,-0.000289324,r44,r45,r45,r44
21471,271,-0.000324043,r44,r45,r45,r44
21472,272,-0.000320759,r44,r45,r45,r44
21473,273,-0.000288073,r44,r45,r45,r44
21474,274,-0.000273777,r44,r45,r45,r44
21475,275,-0.000264525,r44,r45,r45,r44
21476,276,-0.000244796,r44,r45,r45,r44
21477,277,-0.000275552,r44,r45,r45,r44
21478,278,-0.00026677,r44,r45,r45,r44
21479,279,-0.000267221,r44,r45,r45,r44
21480,280,-0.000316659,r44,r45,r45,r44
21481,281,-0.000390124,r44,r45,r45,r44
21482,282,-0.000415224,r44,r45,r45,r44
21483,283,-0.000368367,r44,r45,r45,r44
21484,284,-0.000312168,r44,r45,r45,r44
21485,285,-0.000312345,r44,r45,r45,r44
21486,286,-0.000348721,r44,r45,r45,r44
21487,287,-0.000343672,r44,r45,r45,r44
21488,288,-0.000317599,r44,r45,r45,r44
21489,289,-0.000327052,r44,r45,r45,r44
21490,290,-0.000327696,r44,r45,r45,r44
21491,291,-0.000345295,r44,r45,r45,r44
21492,292,-0.000359394,r44,r45,r45,r44
21493,293,-0.0003395,r44,r45,r45,r44
21494,294,-0.000315533,r44,r45,r45,r44
21495,295,-0.000277667,r44,r45,r45,r44
21496,296,-0.000261091,r44,r45,r45,r44
21497,297,-0.000232641,r44,r45,r45,r44
21498,298,-0.0002207,r44,r45,r45,r44
21499,299,-0.000269131,r44,r45,r45,r44
21500,300,-0.000337252,r44,r45,r45,r44
21501,301,-0.000312618,r44,r45,r45,r44
21502,302,-0.000291011,r44,r45,r45,r44
21503,303,-0.000285398,r44,r45,r45,r44
21504,304,-0.000339429,r44,r45,r45,r44
21505,305,-0.000409233,r44,r45,r45,r44
21506,306,-0.000519773,r44,r45,r45,r44
21507,307,-0.000558054,r44,r45,r45,r44
21508,308,-0.000502412,r44,r45,r45,r44
21509,309,-0.000445114,r44,r45,r45,r44
21510,310,-0.000411512,r44,r45,r45,r44
21511,311,-0.000370909,r44,r45,r45,r44
21512,312,-0.000331625,r44,r45,r45,r44
21513,313,-0.000362561,r44,r45,r45,r44
21514,314,-0.000461542,r44,r45,r45,r44
21515,315,-0.000471929,r44,r45,r45,r44
21516,316,-0.000439518,r44,r45,r45,r44
21517,317,-0.000392482,r44,r45,r45,r44
21518,318,-0.000422713,r44,r45,r45,r44
21519,319,-0.000497716,r44,r45,r45,r44
21520,320,-0.000514439,r44,r45,r45,r44
21521,321,-0.000464279,r44,r45,r45,r44
21522,322,-0.000458732,r44,r45,r45,r44
21523,323,-0.000437759,r44,r45,r45,r44
21524,324,-0.000421529,r44,r45,r45,r44
21525,325,-0.000374371,r44,r45,r45,r44
21526,326,-0.000346117,r44,r45,r45,r44
21527,327,-0.00037366,r44,r45,r45,r44
21528,328,-0.00043154,r44,r45,r45,r44
21529,329,-0.000437308,r44,r45,r45,r44
21530,330,-0.000394104,r44,r45,r45,r44
21531,331,-0.000365871,r44,r45,r45,r44
21532,332,-0.00048799,r44,r45,r45,r44
21533,333,-0.000546433,r44,r45,r45,r44
21534,334,-0.000565094,r44,r45,r45,r44
21535,335,-0.00056283,r44,r45,r45,r44
21536,336,-0.00057432,r44,r45,r45,r44
21537,337,-0.0005362,r44,r45,r45,r44
21538,338,-0.000556683,r44,r45,r45,r44
21539,339,-0.000538567,r44,r45,r45,r44
21540,340,-0.000594806,r44,r45,r45,r44
21541,341,-0.000627513,r44,r45,r45,r44
21542,342,-0.000534393,r44,r45,r45,r44
21543,343,-0.000448232,r44,r45,r45,r44
21544,344,-0.000436292,r44,r45,r45,r44
21545,345,-0.000473055,r44,r45,r45,r44
21546,346,-0.000508236,r44,r45,r45,r44
21547,347,-0.0005764,r44,r45,r45,r44
21548,348,-0.000581876,r44,r45,r45,r44
21549,349,-0.000449903,r44,r45,r45,r44
21550,350,-0.000368184,r44,r45,r45,r44
21551,351,-0.000339334,r44,r45,r45,r44
21552,352,-0.0004212,r44,r45,r45,r44
21553,353,-0.000585846,r44,r45,r45,r44
21554,354,-0.000520761,r44,r45,r45,r44
21555,355,-0.000693338,r44,r45,r45,r44
21556,356,-0.000850574,r44,r45,r45,r44
21557,357,-0.000869748,r44,r45,r45,r44
21558,358,-0.000805964,r44,r45,r45,r44
21559,359,-0.00071231,r44,r45,r45,r44
21560,360,-0.00057923,r44,r45,r45,r44
21561,361,-0.000451862,r44,r45,r45,r44
21562,362,-0.000451883,r44,r45,r45,r44
21563,363,-0.000517226,r44,r45,r45,r44
21564,364,-0.000625643,r44,r45,r45,r44
21565,365,-0.00064083,r44,r45,r45,r44
21566,366,-0.000529546,r44,r45,r45,r44
21567,367,-0.00045023,r44,r45,r45,r44
21568,368,-0.000299267,r44,r45,r45,r44
21569,369,-0.000442041,r44,r45,r45,r44
21570,370,-0.000418261,r44,r45,r45,r44
21571,371,-0.000453889,r44,r45,r45,r44
21572,372,-0.000534803,r44,r45,r45,r44
21573,373,-0.000606633,r44,r45,r45,r44
21574,374,-0.000591686,r44,r45,r45,r44
21575,375,-0.000562494,r44,r45,r45,r44
21576,376,-0.000755686,r44,r45,r45,r44
21577,377,-0.000710585,r44,r45,r45,r44
21578,378,-0.000744018,r44,r45,r45,r44
21579,379,-0.000685781,r44,r45,r45,r44
21580,380,-0.000673752,r44,r45,r45,r44
21581,381,-0.000706823,r44,r45,r45,r44
21582,382,-0.000672485,r44,r45,r45,r44
21583,383,-0.000756589,r44,r45,r45,r44
21584,384,-0.000746536,r44,r45,r45,r44
21585,385,-0.000590052,r44,r45,r45,r44
21586,386,-0.000652586,r44,r45,r45,r44
21587,387,-0.000595338,r44,r45,r45,r44
21588,388,-0.000730777,r44,r45,r45,r44
21589,389,-0.000787738,r44,r45,r45,r44
21590,390,-0.000743104,r44,r45,r45,r44
21591,391,-0.000568794,r44,r45,r45,r44
21592,392,-0.000465012,r44,r45,r45,r44
21593,393,-0.000588256,r44,r45,r45,r44
21594,394,-0.000689525,r44,r45,r45,r44
21595,395,-0.000682558,r44,r45,r45,r44
21596,396,-0.000810438,r44,r45,r45,r44
21597,397,-0.000920821,r44,r45,r45,r44
21598,398,-0.000817274,r44,r45,r45,r44
21599,399,-0.000858451,r44,r45,r45,r44
21600,0,0.0,r45,r58,,
21601,1,0.0,r45,r58,,
21602,2,0.0,r45,r58,,
21603,3,0.0,r45,r58,,
21604,4,0.0,r45,r58,,
21605,5,0.0,r45,r58,,
21606,6,0.0,r45,r58,,
21607,7,0.0,r45,r58,,
21608,8,0.0,r45,r58,,
21609,9,0.0,r45,r58,,
21610,10,0.0,r45,r58,,
21611,11,0.0,r45,r58,,
21612,12,0.0,r45,r58,,
21613,13,0.0,r45,r58,,
21614,14,0.0,r45,r58,,
21615,15,0.0,r45,r58,,
21616,16,0.0,r45,r58,,
21617,17,0.0,r45,r58,,
21618,18,0.0,r45,r58,,
21619,19,0.0,r45,r58,,
21620,20,0.0,r45,r58,,
21621,21,0.0,r45,r58,,
21622,22,0.0,r45,r58,,
21623,23,0.0,r45,r58,,
21624,24,0.0,r45,r58,,
21625,25,0.0,r45,r58,,
21626,26,0.0,r45,r58,,
21627,27,0.0,r45,r58,,
21628,28,0.0,r45,r58,,
21629,29,0.0,r45,r58,,
21630,30,0.0,r45,r58,,
21631,31,0.0,r45,r58,,
21632,32,0.0,r45,r58,,
21633,33,0.0,r45,r58,,
21634,34,0.0,r45,r58,,
21635,35,0.0,r45,r58,,
21636,36,0.0,r45,r58,,
21637,37,0.0,r45,r58,,
21638,38,0.0,r45,r58,,
21639,39,0.0,r45,r58,,
21640,40,0.0,r45,r58,,
21641,41,0.0,r45,r58,,
21642,42,0.0,r45,r58,,
21643,43,0.0,r45,r58,,
21644,44,0.0,r45,r58,,
21645,45,0.0,r45,r58,,
21646,46,0.0,r45,r58,,
21647,47,0.0,r45,r58,,
21648,48,0.0,r45,r58,,
21649,49,0.0,r45,r58,,
21650,50,0.0,r45,r58,,
21651,51,0.0,r45,r58,,
21652,52,0.0,r45,r58,,
21653,53,0.0,r45,r58,,
21654,54,0.0,r45,r58,,
21655,55,0.0,r45,r58,,
21656,56,-1.15391e-06,r45,r58,r58,r45
21657,57,-2.35318e-06,r45,r58,r58,r45
21658,58,-3.63782e-06,r45,r58,r58,r45
21659,59,-4.77825e-06,r45,r58,r58,r45
21660,60,-5.69999e-06,r45,r58,r58,r45
21661,61,-6.36341e-06,r45,r58,r58,r45
21662,62,-6.87404e-06,r45,r58,r58,r45
21663,63,-7.09083e-06,r45,r58,r58,r45
21664,64,-7.1775e-06,r45,r58,r58,r45
21665,65,-7.47286e-06,r45,r58,r58,r45
21666,66,-8.0099e-06,r45,r58,r58,r45
21667,67,-8.6431e-06,r45,r58,r58,r45
21668,68,-9.22895e-06,r45,r58,r58,r45
21669,69,-9.69233e-06,r45,r58,r58,r45
21670,70,-1.00825e-05,r45,r58,r58,r45
21671,71,-1.06406e-05,r45,r58,r58,r45
21672,72,-1.16766e-05,r45,r58,r58,r45
21673,73,-1.33489e-05,r45,r58,r58,r45
21674,74,-1.56066e-05,r45,r58,r58,r45
21675,75,-1.7704e-05,r45,r58,r58,r45
21676,76,-1.91703e-05,r45,r58,r58,r45
21677,77,-2.04427e-05,r45,r58,r58,r45
21678,78,-2.14373e-05,r45,r58,r58,r45
21679,79,-2.17692e-05,r45,r58,r58,r45
21680,80,-2.17236e-05,r45,r58,r58,r45
21681,81,-2.18721e-05,r45,r58,r58,r45
21682,82,-2.20369e-05,r45,r58,r58,r45
21683,83,-2.18111e-05,r45,r58,r58,r45
21684,84,-2.16661e-05,r45,r58,r58,r45
21685,85,-2.253e-05,r45,r58,r58,r45
