,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
27905,305,0.001505099,r52,r60,r52,r60
27906,306,0.001484703,r52,r60,r52,r60
27907,307,0.001417098,r52,r60,r52,r60
27908,308,0.001380593,r52,r60,r52,r60
27909,309,0.001420007,r52,r60,r52,r60
27910,310,0.001404699,r52,r60,r52,r60
27911,311,0.00144669,r52,r60,r52,r60
27912,312,0.001539818,r52,r60,r52,r60
27913,313,0.001563056,r52,r60,r52,r60
27914,314,0.001562184,r52,r60,r52,r60
27915,315,0.001558487,r52,r60,r52,r60
27916,316,0.001601841,r52,r60,r52,r60
27917,317,0.001683546,r52,r60,r52,r60
27918,318,0.001553614,r52,r60,r52,r60
27919,319,0.001505725,r52,r60,r52,r60
27920,320,0.001564655,r52,r60,r52,r60
27921,321,0.001736636,r52,r60,r52,r60
27922,322,0.001807757,r52,r60,r52,r60
27923,323,0.001708641,r52,r60,r52,r60
27924,324,0.001673577,r52,r60,r52,r60
27925,325,0.001820114,r52,r60,r52,r60
27926,326,0.001903582,r52,r60,r52,r60
27927,327,0.001740025,r52,r60,r52,r60
27928,328,0.001705863,r52,r60,r52,r60
27929,329,0.001791857,r52,r60,r52,r60
27930,330,0.00183124,r52,r60,r52,r60
27931,331,0.001713735,r52,r60,r52,r60
27932,332,0.001692902,r52,r60,r52,r60
27933,333,0.001828675,r52,r60,r52,r60
27934,334,0.001889166,r52,r60,r52,r60
27935,335,0.001825333,r52,r60,r52,r60
27936,336,0.001725339,r52,r60,r52,r60
27937,337,0.001688874,r52,r60,r52,r60
27938,338,0.001815337,r52,r60,r52,r60
27939,339,0.001875421,r52,r60,r52,r60
27940,340,0.001912772,r52,r60,r52,r60
27941,341,0.00193499,r52,r60,r52,r60
27942,342,0.001870578,r52,r60,r52,r60
27943,343,0.001898738,r52,r60,r52,r60
27944,344,0.001932683,r52,r60,r52,r60
27945,345,0.001985867,r52,r60,r52,r60
27946,346,0.001935346,r52,r60,r52,r60
27947,347,0.001929664,r52,r60,r52,r60
27948,348,0.001912279,r52,r60,r52,r60
27949,349,0.00182461,r52,r60,r52,r60
27950,350,0.001859425,r52,r60,r52,r60
27951,351,0.001936474,r52,r60,r52,r60
27952,352,0.002044637,r52,r60,r52,r60
27953,353,0.002124809,r52,r60,r52,r60
27954,354,0.002037885,r52,r60,r52,r60
27955,355,0.001899632,r52,r60,r52,r60
27956,356,0.002061408,r52,r60,r52,r60
27957,357,0.002276778,r52,r60,r52,r60
27958,358,0.002317937,r52,r60,r52,r60
27959,359,0.002141054,r52,r60,r52,r60
27960,360,0.002041116,r52,r60,r52,r60
27961,361,0.002149032,r52,r60,r52,r60
27962,362,0.002187254,r52,r60,r52,r60
27963,363,0.002266419,r52,r60,r52,r60
27964,364,0.002179212,r52,r60,r52,r60
27965,365,0.002104886,r52,r60,r52,r60
27966,366,0.002109768,r52,r60,r52,r60
27967,367,0.00223955,r52,r60,r52,r60
27968,368,0.002163456,r52,r60,r52,r60
27969,369,0.002161406,r52,r60,r52,r60
27970,370,0.002314524,r52,r60,r52,r60
27971,371,0.002435099,r52,r60,r52,r60
27972,372,0.002210382,r52,r60,r52,r60
27973,373,0.002172631,r52,r60,r52,r60
27974,374,0.002277064,r52,r60,r52,r60
27975,375,0.002216025,r52,r60,r52,r60
27976,376,0.002336817,r52,r60,r52,r60
27977,377,0.002358044,r52,r60,r52,r60
27978,378,0.002309224,r52,r60,r52,r60
27979,379,0.002342476,r52,r60,r52,r60
27980,380,0.002501119,r52,r60,r52,r60
27981,381,0.002576993,r52,r60,r52,r60
27982,382,0.002611549,r52,r60,r52,r60
27983,383,0.002631599,r52,r60,r52,r60
27984,384,0.002541885,r52,r60,r52,r60
27985,385,0.002590866,r52,r60,r52,r60
27986,386,0.002624942,r52,r60,r52,r60
27987,387,0.002438852,r52,r60,r52,r60
27988,388,0.002434531,r52,r60,r52,r60
27989,389,0.002809751,r52,r60,r52,r60
27990,390,0.00276588,r52,r60,r52,r60
27991,391,0.002430282,r52,r60,r52,r60
27992,392,0.00257076,r52,r60,r52,r60
27993,393,0.002737415,r52,r60,r52,r60
27994,394,0.002600904,r52,r60,r52,r60
27995,395,0.002556666,r52,r60,r52,r60
27996,396,0.002982451,r52,r60,r52,r60
27997,397,0.002740067,r52,r60,r52,r60
27998,398,0.002463865,r52,r60,r52,r60
27999,399,0.002888522,r52,r60,r52,r60
28000,0,0.0,r53,r61,,
28001,1,0.0,r53,r61,,
28002,2,0.0,r53,r61,,
28003,3,0.0,r53,r61,,
28004,4,0.0,r53,r61,,
28005,5,0.0,r53,r61,,
28006,6,0.0,r53,r61,,
28007,7,0.0,r53,r61,,
28008,8,0.0,r53,r61,,
28009,9,0.0,r53,r61,,
28010,10,0.0,r53,r61,,
28011,11,0.0,r53,r61,,
28012,12,0.0,r53,r61,,
28013,13,0.0,r53,r61,,
28014,14,0.0,r53,r61,,
28015,15,0.0,r53,r61,,
28016,16,0.0,r53,r61,,
28017,17,0.0,r53,r61,,
28018,18,0.0,r53,r61,,
28019,19,0.0,r53,r61,,
28020,20,0.0,r53,r61,,
28021,21,0.0,r53,r61,,
28022,22,0.0,r53,r61,,
28023,23,0.0,r53,r61,,
28024,24,0.0,r53,r61,,
28025,25,0.0,r53,r61,,
28026,26,0.0,r53,r61,,
28027,27,0.0,r53,r61,,
28028,28,0.0,r53,r61,,
28029,29,0.0,r53,r61,,
28030,30,0.0,r53,r61,,
28031,31,0.0,r53,r61,,
28032,32,0.0,r53,r61,,
28033,33,0.0,r53,r61,,
28034,34,0.0,r53,r61,,
28035,35,0.0,r53,r61,,
28036,36,0.0,r53,r61,,
28037,37,0.0,r53,r61,,
28038,38,0.0,r53,r61,,
28039,39,0.0,r53,r61,,
28040,40,0.0,r53,r61,,
28041,41,0.0,r53,r61,,
28042,42,0.0,r53,r61,,
28043,43,0.0,r53,r61,,
28044,44,0.0,r53,r61,,
28045,45,0.0,r53,r61,,
28046,46,0.0,r53,r61,,
28047,47,0.0,r53,r61,,
28048,48,0.0,r53,r61,,
28049,49,0.0,r53,r61,,
28050,50,0.0,r53,r61,,
28051,51,0.0,r53,r61,,
28052,52,0.0,r53,r61,,
28053,53,0.0,r53,r61,,
28054,54,0.0,r53,r61,,
28055,55,0.0,r53,r61,,
28056,56,0.0,r53,r61,,
28057,57,0.0,r53,r61,,
28058,58,0.0,r53,r61,,
28059,59,0.0,r53,r61,,
28060,60,0.0,r53,r61,,
28061,61,0.0,r53,r61,,
28062,62,0.0,r53,r61,,
28063,63,0.0,r53,r61,,
28064,64,0.0,r53,r61,,
28065,65,0.0,r53,r61,,
28066,66,0.0,r53,r61,,
28067,67,0.0,r53,r61,,
28068,68,0.0,r53,r61,,
28069,69,0.0,r53,r61,,
28070,70,0.0,r53,r61,,
28071,71,0.0,r53,r61,,
28072,72,0.0,r53,r61,,
28073,73,0.0,r53,r61,,
28074,74,1.18443e-06,r53,r61,r53,r61
28075,75,1.50287e-06,r53,r61,r53,r61
28076,76,1.79974e-06,r53,r61,r53,r61
28077,77,2.03261e-06,r53,r61,r53,r61
28078,78,2.28879e-06,r53,r61,r53,r61
28079,79,2.68388e-06,r53,r61,r53,r61
28080,80,3.25923e-06,r53,r61,r53,r61
28081,81,4.0602e-06,r53,r61,r53,r61
28082,82,4.94005e-06,r53,r61,r53,r61
28083,83,5.67758e-06,r53,r61,r53,r61
28084,84,6.13682e-06,r53,r61,r53,r61
28085,85,6.42608e-06,r53,r61,r53,r61
28086,86,6.80584e-06,r53,r61,r53,r61
28087,87,7.44131e-06,r53,r61,r53,r61
28088,88,8.44482e-06,r53,r61,r53,r61
28089,89,1.01071e-05,r53,r61,r53,r61
28090,90,1.21407e-05,r53,r61,r53,r61
28091,91,1.40343e-05,r53,r61,r53,r61
28092,92,1.60853e-05,r53,r61,r53,r61
28093,93,1.77989e-05,r53,r61,r53,r61
28094,94,1.8611e-05,r53,r61,r53,r61
28095,95,1.89555e-05,r53,r61,r53,r61
28096,96,1.93317e-05,r53,r61,r53,r61
28097,97,1.97537e-05,r53,r61,r53,r61
28098,98,1.97729e-05,r53,r61,r53,r61
28099,99,1.91955e-05,r53,r61,r53,r61
28100,100,1.83586e-05,r53,r61,r53,r61
28101,101,1.77214e-05,r53,r61,r53,r61
28102,102,1.76945e-05,r53,r61,r53,r61
28103,103,1.85183e-05,r53,r61,r53,r61
28104,104,1.99406e-05,r53,r61,r53,r61
28105,105,2.1968e-05,r53,r61,r53,r61
28106,106,2.49289e-05,r53,r61,r53,r61
28107,107,2.81854e-05,r53,r61,r53,r61
28108,108,3.18656e-05,r53,r61,r53,r61
28109,109,3.68744e-05,r53,r61,r53,r61
28110,110,4.09436e-05,r53,r61,r53,r61
28111,111,4.12127e-05,r53,r61,r53,r61
28112,112,3.93554e-05,r53,r61,r53,r61
28113,113,3.74596e-05,r53,r61,r53,r61
28114,114,3.63241e-05,r53,r61,r53,r61
28115,115,3.59426e-05,r53,r61,r53,r61
28116,116,3.69274e-05,r53,r61,r53,r61
28117,117,3.99116e-05,r53,r61,r53,r61
28118,118,4.37618e-05,r53,r61,r53,r61
28119,119,4.71017e-05,r53,r61,r53,r61
28120,120,5.04151e-05,r53,r61,r53,r61
28121,121,5.38023e-05,r53,r61,r53,r61
28122,122,5.69744e-05,r53,r61,r53,r61
28123,123,5.78192e-05,r53,r61,r53,r61
28124,124,5.51802e-05,r53,r61,r53,r61
28125,125,5.23406e-05,r53,r61,r53,r61
28126,126,5.20063e-05,r53,r61,r53,r61
28127,127,5.40453e-05,r53,r61,r53,r61
28128,128,5.77897e-05,r53,r61,r53,r61
28129,129,6.44071e-05,r53,r61,r53,r61
28130,130,7.47872e-05,r53,r61,r53,r61
28131,131,8.31171e-05,r53,r61,r53,r61
28132,132,8.61266e-05,r53,r61,r53,r61
28133,133,8.32274e-05,r53,r61,r53,r61
28134,134,7.79331e-05,r53,r61,r53,r61
28135,135,7.5494e-05,r53,r61,r53,r61
28136,136,7.6538e-05,r53,r61,r53,r61
28137,137,8.16804e-05,r53,r61,r53,r61
28138,138,9.02444e-05,r53,r61,r53,r61
28139,139,9.97773e-05,r53,r61,r53,r61
28140,140,0.000106687,r53,r61,r53,r61
28141,141,0.000109639,r53,r61,r53,r61
28142,142,0.000104371,r53,r61,r53,r61
28143,143,9.27879e-05,r53,r61,r53,r61
28144,144,8.63767e-05,r53,r61,r53,r61
28145,145,9.01203e-05,r53,r61,r53,r61
28146,146,9.51655e-05,r53,r61,r53,r61
28147,147,0.000101142,r53,r61,r53,r61
28148,148,0.000109915,r53,r61,r53,r61
28149,149,0.000120903,r53,r61,r53,r61
28150,150,0.000126032,r53,r61,r53,r61
28151,151,0.000128759,r53,r61,r53,r61
28152,152,0.000136384,r53,r61,r53,r61
28153,153,0.000135506,r53,r61,r53,r61
28154,154,0.000127923,r53,r61,r53,r61
28155,155,0.000122627,r53,r61,r53,r61
28156,156,0.000122955,r53,r61,r53,r61
28157,157,0.000128274,r53,r61,r53,r61
28158,158,0.000137418,r53,r61,r53,r61
28159,159,0.000144142,r53,r61,r53,r61
28160,160,0.000143699,r53,r61,r53,r61
28161,161,0.000139088,r53,r61,r53,r61
28162,162,0.00013601,r53,r61,r53,r61
28163,163,0.000140602,r53,r61,r53,r61
28164,164,0.000148761,r53,r61,r53,r61
28165,165,0.000154548,r53,r61,r53,r61
28166,166,0.000163457,r53,r61,r53,r61
28167,167,0.000177834,r53,r61,r53,r61
28168,168,0.000189231,r53,r61,r53,r61
28169,169,0.000193031,r53,r61,r53,r61
28170,170,0.000185093,r53,r61,r53,r61
28171,171,0.000166621,r53,r61,r53,r61
28172,172,0.000155308,r53,r61,r53,r61
28173,173,0.000158511,r53,r61,r53,r61
28174,174,0.000177521,r53,r61,r53,r61
28175,175,0.000198844,r53,r61,r53,r61
28176,176,0.000208435,r53,r61,r53,r61
28177,177,0.000213208,r53,r61,r53,r61
28178,178,0.00022447,r53,r61,r53,r61
28179,179,0.00023293,r53,r61,r53,r61
28180,180,0.000226401,r53,r61,r53,r61
28181,181,0.000215131,r53,r61,r53,r61
28182,182,0.000207921,r53,r61,r53,r61
28183,183,0.000221342,r53,r61,r53,r61
28184,184,0.00024043,r53,r61,r53,r61
28185,185,0.000243734,r53,r61,r53,r61
28186,186,0.000240361,r53,r61,r53,r61
28187,187,0.000242674,r53,r61,r53,r61
28188,188,0.000239755,r53,r61,r53,r61
28189,189,0.000245036,r53,r61,r53,r61
28190,190,0.000266741,r53,r61,r53,r61
28191,191,0.000288202,r53,r61,r53,r61
28192,192,0.000304728,r53,r61,r53,r61
28193,193,0.00030371,r53,r61,r53,r61
28194,194,0.000284281,r53,r61,r53,r61
28195,195,0.000258053,r53,r61,r53,r61
28196,196,0.000257064,r53,r61,r53,r61
28197,197,0.000275723,r53,r61,r53,r61
28198,198,0.000278015,r53,r61,r53,r61
28199,199,0.000279129,r53,r61,r53,r61
28200,200,0.000282754,r53,r61,r53,r61
28201,201,0.00029721,r53,r61,r53,r61
28202,202,0.000307857,r53,r61,r53,r61
28203,203,0.000301501,r53,r61,r53,r61
28204,204,0.000294864,r53,r61,r53,r61
28205,205,0.000291507,r53,r61,r53,r61
28206,206,0.000289974,r53,r61,r53,r61
28207,207,0.000303984,r53,r61,r53,r61
28208,208,0.000345023,r53,r61,r53,r61
28209,209,0.000356967,r53,r61,r53,r61
28210,210,0.000358652,r53,r61,r53,r61
28211,211,0.000357563,r53,r61,r53,r61
28212,212,0.00034968,r53,r61,r53,r61
28213,213,0.000348573,r53,r61,r53,r61
28214,214,0.000362262,r53,r61,r53,r61
28215,215,0.000394224,r53,r61,r53,r61
28216,216,0.000428932,r53,r61,r53,r61
28217,217,0.000415093,r53,r61,r53,r61
28218,218,0.000375041,r53,r61,r53,r61
28219,219,0.000359505,r53,r61,r53,r61
28220,220,0.000361068,r53,r61,r53,r61
28221,221,0.000361015,r53,r61,r53,r61
28222,222,0.000378128,r53,r61,r53,r61
28223,223,0.000392032,r53,r61,r53,r61
28224,224,0.000406474,r53,r61,r53,r61
28225,225,0.000416128,r53,r61,r53,r61
28226,226,0.000420965,r53,r61,r53,r61
28227,227,0.000445011,r53,r61,r53,r61
28228,228,0.000476602,r53,r61,r53,r61
28229,229,0.00046946,r53,r61,r53,r61
28230,230,0.000454778,r53,r61,r53,r61
28231,231,0.000457633,r53,r61,r53,r61
28232,232,0.000467152,r53,r61,r53,r61
28233,233,0.000468689,r53,r61,r53,r61
28234,234,0.000459002,r53,r61,r53,r61
28235,235,0.000461116,r53,r61,r53,r61
28236,236,0.000473525,r53,r61,r53,r61
28237,237,0.000483996,r53,r61,r53,r61
28238,238,0.000525417,r53,r61,r53,r61
28239,239,0.000551476,r53,r61,r53,r61
28240,240,0.000524815,r53,r61,r53,r61
28241,241,0.000514829,r53,r61,r53,r61
28242,242,0.000488053,r53,r61,r53,r61
28243,243,0.000470528,r53,r61,r53,r61
28244,244,0.00049741,r53,r61,r53,r61
28245,245,0.000521964,r53,r61,r53,r61
28246,246,0.000549843,r53,r61,r53,r61
28247,247,0.000573301,r53,r61,r53,r61
28248,248,0.00055041,r53,r61,r53,r61
28249,249,0.000519084,r53,r61,r53,r61
28250,250,0.00049646,r53,r61,r53,r61
28251,251,0.000529677,r53,r61,r53,r61
28252,252,0.000575449,r53,r61,r53,r61
28253,253,0.000545337,r53,r61,r53,r61
28254,254,0.000501709,r53,r61,r53,r61
28255,255,0.000489572,r53,r61,r53,r61
28256,256,0.000521431,r53,r61,r53,r61
28257,257,0.000567659,r53,r61,r53,r61
28258,258,0.000584101,r53,r61,r53,r61
28259,259,0.000578734,r53,r61,r53,r61
28260,260,0.000576868,r53,r61,r53,r61
28261,261,0.000572902,r53,r61,r53,r61
28262,262,0.000581427,r53,r61,r53,r61
28263,263,0.000598587,r53,r61,r53,r61
28264,264,0.000629441,r53,r61,r53,r61
28265,265,0.000644068,r53,r61,r53,r61
28266,266,0.000617283,r53,r61,r53,r61
28267,267,0.000590678,r53,r61,r53,r61
28268,268,0.000615899,r53,r61,r53,r61
28269,269,0.00067505,r53,r61,r53,r61
28270,270,0.000717081,r53,r61,r53,r61
28271,271,0.000686062,r53,r61,r53,r61
28272,272,0.000666718,r53,r61,r53,r61
28273,273,0.000657272,r53,r61,r53,r61
28274,274,0.00065349,r53,r61,r53,r61
28275,275,0.000684697,r53,r61,r53,r61
28276,276,0.000677922,r53,r61,r53,r61
28277,277,0.000629977,r53,r61,r53,r61
28278,278,0.00060256,r53,r61,r53,r61
28279,279,0.000648461,r53,r61,r53,r61
28280,280,0.000709629,r53,r61,r53,r61
28281,281,0.000723744,r53,r61,r53,r61
28282,282,0.000690461,r53,r61,r53,r61
28283,283,0.000720501,r53,r61,r53,r61
28284,284,0.000738744,r53,r61,r53,r61
28285,285,0.000725901,r53,r61,r53,r61
28286,286,0.000703561,r53,r61,r53,r61
28287,287,0.000690945,r53,r61,r53,r61
28288,288,0.000683702,r53,r61,r53,r61
28289,289,0.000704966,r53,r61,r53,r61
28290,290,0.000707304,r53,r61,r53,r61
28291,291,0.000662427,r53,r61,r53,r61
28292,292,0.000655563,r53,r61,r53,r61
28293,293,0.000710505,r53,r61,r53,r61
28294,294,0.000780549,r53,r61,r53,r61
28295,295,0.000782693,r53,r61,r53,r61
28296,296,0.000745832,r53,r61,r53,r61
28297,297,0.000695636,r53,r61,r53,r61
28298,298,0.000755128,r53,r61,r53,r61
28299,299,0.000747842,r53,r61,r53,r61
28300,300,0.000714921,r53,r61,r53,r61
28301,301,0.000794326,r53,r61,r53,r61
28302,302,0.00081104,r53,r61,r53,r61
28303,303,0.000772324,r53,r61,r53,r61
28304,304,0.000747205,r53,r61,r53,r61
28305,305,0.00070572,r53,r61,r53,r61
28306,306,0.000738032,r53,r61,r53,r61
28307,307,0.000762514,r53,r61,r53,r61
28308,308,0.000787353,r53,r61,r53,r61
28309,309,0.000784053,r53,r61,r53,r61
28310,310,0.000719144,r53,r61,r53,r61
28311,311,0.000684853,r53,r61,r53,r61
28312,312,0.000805881,r53,r61,r53,r61
28313,313,0.000913606,r53,r61,r53,r61
28314,314,0.000911167,r53,r61,r53,r61
28315,315,0.000807596,r53,r61,r53,r61
28316,316,0.0007735,r53,r61,r53,r61
28317,317,0.000754494,r53,r61,r53,r61
28318,318,0.000834273,r53,r61,r53,r61
28319,319,0.000883399,r53,r61,r53,r61
28320,320,0.000863526,r53,r61,r53,r61
28321,321,0.000922215,r53,r61,r53,r61
28322,322,0.000900764,r53,r61,r53,r61
28323,323,0.000837659,r53,r61,r53,r61
28324,324,0.000816995,r53,r61,r53,r61
28325,325,0.000958979,r53,r61,r53,r61
28326,326,0.001038817,r53,r61,r53,r61
28327,327,0.000929741,r53,r61,r53,r61
28328,328,0.000828073,r53,r61,r53,r61
28329,329,0.00088946,r53,r61,r53,r61
28330,330,0.00106135,r53,r61,r53,r61
28331,331,0.001045583,r53,r61,r53,r61
28332,332,0.000982172,r53,r61,r53,r61
28333,333,0.000919624,r53,r61,r53,r61
28334,334,0.000886327,r53,r61,r53,r61
28335,335,0.00087251,r53,r61,r53,r61
28336,336,0.000878129,r53,r61,r53,r61
28337,337,0.000955202,r53,r61,r53,r61
28338,338,0.00097216,r53,r61,r53,r61
28339,339,0.000999289,r53,r61,r53,r61
28340,340,0.000951498,r53,r61,r53,r61
28341,341,0.000928539,r53,r61,r53,r61
28342,342,0.000916068,r53,r61,r53,r61
28343,343,0.000971438,r53,r61,r53,r61
28344,344,0.001132444,r53,r61,r53,r61
28345,345,0.001131321,r53,r61,r53,r61
28346,346,0.000863641,r53,r61,r53,r61
28347,347,0.000767977,r53,r61,r53,r61
28348,348,0.000849173,r53,r61,r53,r61
28349,349,0.001066922,r53,r61,r53,r61
28350,350,0.001215776,r53,r61,r53,r61
28351,351,0.001179854,r53,r61,r53,r61
28352,352,0.000974624,r53,r61,r53,r61
28353,353,0.000998903,r53,r61,r53,r61
28354,354,0.001056967,r53,r61,r53,r61
28355,355,0.001003892,r53,r61,r53,r61
28356,356,0.001105845,r53,r61,r53,r61
28357,357,0.001187492,r53,r61,r53,r61
28358,358,0.001144802,r53,r61,r53,r61
28359,359,0.001026311,r53,r61,r53,r61
28360,360,0.001087313,r53,r61,r53,r61
28361,361,0.00112533,r53,r61,r53,r61
28362,362,0.001142621,r53,r61,r53,r61
28363,363,0.001143509,r53,r61,r53,r61
28364,364,0.001225517,r53,r61,r53,r61
28365,365,0.001191634,r53,r61,r53,r61
28366,366,0.001115753,r53,r61,r53,r61
28367,367,0.001188288,r53,r61,r53,r61
28368,368,0.001211911,r53,r61,r53,r61
28369,369,0.001109873,r53,r61,r53,r61
28370,370,0.001011756,r53,r61,r53,r61
28371,371,0.001198729,r53,r61,r53,r61
28372,372,0.001311381,r53,r61,r53,r61
28373,373,0.001267194,r53,r61,r53,r61
28374,374,0.001230786,r53,r61,r53,r61
28375,375,0.001187456,r53,r61,r53,r61
28376,376,0.001154643,r53,r61,r53,r61
28377,377,0.001293696,r53,r61,r53,r61
28378,378,0.001370473,r53,r61,r53,r61
28379,379,0.001345142,r53,r61,r53,r61
28380,380,0.001148083,r53,r61,r53,r61
28381,381,0.001136154,r53,r61,r53,r61
28382,382,0.001389783,r53,r61,r53,r61
28383,383,0.001426039,r53,r61,r53,r61
28384,384,0.001255677,r53,r61,r53,r61
28385,385,0.001215796,r53,r61,r53,r61
28386,386,0.001309422,r53,r61,r53,r61
28387,387,0.001232723,r53,r61,r53,r61
28388,388,0.00121482,r53,r61,r53,r61
28389,389,0.001469031,r53,r61,r53,r61
28390,390,0.001540905,r53,r61,r53,r61
28391,391,0.001301477,r53,r61,r53,r61
28392,392,0.001293618,r53,r61,r53,r61
28393,393,0.001378818,r53,r61,r53,r61
28394,394,0.001311183,r53,r61,r53,r61
28395,395,0.001396739,r53,r61,r53,r61
28396,396,0.001529664,r53,r61,r53,r61
28397,397,0.001356971,r53,r61,r53,r61
28398,398,0.001213901,r53,r61,r53,r61
28399,399,0.00155883,r53,r61,r53,r61
28400,0,0.0,r62,r64,,
28401,1,0.0,r62,r64,,
28402,2,0.0,r62,r64,,
28403,3,0.0,r62,r64,,
28404,4,0.0,r62,r64,,
28405,5,0.0,r62,r64,,
28406,6,0.0,r62,r64,,
28407,7,0.0,r62,r64,,
28408,8,0.0,r62,r64,,
28409,9,0.0,r62,r64,,
28410,10,0.0,r62,r64,,
28411,11,0.0,r62,r64,,
28412,12,0.0,r62,r64,,
28413,13,0.0,r62,r64,,
28414,14,0.0,r62,r64,,
28415,15,0.0,r62,r64,,
28416,16,0.0,r62,r64,,
28417,17,0.0,r62,r64,,
28418,18,0.0,r62,r64,,
28419,19,0.0,r62,r64,,
28420,20,0.0,r62,r64,,
28421,21,0.0,r62,r64,,
28422,22,0.0,r62,r64,,
28423,23,0.0,r62,r64,,
28424,24,0.0,r62,r64,,
28425,25,0.0,r62,r64,,
28426,26,0.0,r62,r64,,
28427,27,0.0,r62,r64,,
28428,28,0.0,r62,r64,,
28429,29,0.0,r62,r64,,
28430,30,0.0,r62,r64,,
28431,31,0.0,r62,r64,,
28432,32,0.0,r62,r64,,
28433,33,0.0,r62,r64,,
28434,34,0.0,r62,r64,,
28435,35,0.0,r62,r64,,
28436,36,0.0,r62,r64,,
28437,37,0.0,r62,r64,,
28438,38,0.0,r62,r64,,
28439,39,0.0,r62,r64,,
28440,40,0.0,r62,r64,,
28441,41,0.0,r62,r64,,
28442,42,0.0,r62,r64,,
28443,43,0.0,r62,r64,,
28444,44,0.0,r62,r64,,
28445,45,0.0,r62,r64,,
28446,46,0.0,r62,r64,,
28447,47,0.0,r62,r64,,
28448,48,0.0,r62,r64,,
28449,49,0.0,r62,r64,,
28450,50,0.0,r62,r64,,
28451,51,0.0,r62,r64,,
28452,52,0.0,r62,r64,,
28453,53,0.0,r62,r64,,
28454,54,0.0,r62,r64,,
28455,55,0.0,r62,r64,,
28456,56,0.0,r62,r64,,
28457,57,0.0,r62,r64,,
28458,58,0.0,r62,r64,,
28459,59,0.0,r62,r64,,
28460,60,0.0,r62,r64,,
28461,61,0.0,r62,r64,,
28462,62,0.0,r62,r64,,
28463,63,0.0,r62,r64,,
28464,64,0.0,r62,r64,,
28465,65,0.0,r62,r64,,
28466,66,0.0,r62,r64,,
28467,67,0.0,r62,r64,,
28468,68,0.0,r62,r64,,
28469,69,0.0,r62,r64,,
28470,70,0.0,r62,r64,,
28471,71,0.0,r62,r64,,
28472,72,0.0,r62,r64,,
28473,73,0.0,r62,r64,,
28474,74,0.0,r62,r64,,
28475,75,0.0,r62,r64,,
28476,76,0.0,r62,r64,,
28477,77,0.0,r62,r64,,
28478,78,0.0,r62,r64,,
28479,79,0.0,r62,r64,,
28480,80,0.0,r62,r64,,
28481,81,0.0,r62,r64,,
28482,82,0.0,r62,r64,,
28483,83,0.0,r62,r64,,
28484,84,0.0,r62,r64,,
28485,85,0.0,r62,r64,,
28486,86,0.0,r62,r64,,
28487,87,0.0,r62,r64,,
28488,88,0.0,r62,r64,,
28489,89,0.0,r62,r64,,
28490,90,0.0,r62,r64,,
28491,91,0.0,r62,r64,,
28492,92,0.0,r62,r64,,
28493,93,0.0,r62,r64,,
28494,94,0.0,r62,r64,,
28495,95,0.0,r62,r64,,
28496,96,0.0,r62,r64,,
28497,97,0.0,r62,r64,,
28498,98,0.0,r62,r64,,
28499,99,0.0,r62,r64,,
28500,100,0.0,r62,r64,,
28501,101,0.0,r62,r64,,
28502,102,0.0,r62,r64,,
28503,103,0.0,r62,r64,,
28504,104,0.0,r62,r64,,
28505,105,0.0,r62,r64,,
28506,106,0.0,r62,r64,,
28507,107,0.0,r62,r64,,
28508,108,0.0,r62,r64,,
28509,109,0.0,r62,r64,,
28510,110,0.0,r62,r64,,
28511,111,1.01436e-06,r62,r64,r64,r62
28512,112,1.0647e-06,r62,r64,r64,r62
28513,113,1.21211e-06,r62,r64,r64,r62
28514,114,1.42951e-06,r62,r64,r64,r62
28515,115,1.65531e-06,r62,r64,r64,r62
28516,116,1.93275e-06,r62,r64,r64,r62
28517,117,2.28475e-06,r62,r64,r64,r62
28518,118,2.68779e-06,r62,r64,r64,r62
28519,119,3.10264e-06,r62,r64,r64,r62
28520,120,3.47291e-06,r62,r64,r64,r62
28521,121,3.81853e-06,r62,r64,r64,r62
28522,122,4.1894e-06,r62,r64,r64,r62
28523,123,4.61927e-06,r62,r64,r64,r62
28524,124,5.10172e-06,r62,r64,r64,r62
28525,125,5.60342e-06,r62,r64,r64,r62
28526,126,6.07933e-06,r62,r64,r64,r62
28527,127,6.55595e-06,r62,r64,r64,r62
28528,128,7.12453e-06,r62,r64,r64,r62
28529,129,7.73672e-06,r62,r64,r64,r62
28530,130,8.49472e-06,r62,r64,r64,r62
28531,131,9.36135e-06,r62,r64,r64,r62
28532,132,9.88279e-06,r62,r64,r64,r62
28533,133,9.99726e-06,r62,r64,r64,r62
28534,134,9.90257e-06,r62,r64,r64,r62
28535,135,9.84053e-06,r62,r64,r64,r62
28536,136,9.94067e-06,r62,r64,r64,r62
28537,137,1.03144e-05,r62,r64,r64,r62
28538,138,1.12675e-05,r62,r64,r64,r62
28539,139,1.26261e-05,r62,r64,r64,r62
28540,140,1.41541e-05,r62,r64,r64,r62
28541,141,1.56403e-05,r62,r64,r64,r62
28542,142,1.67446e-05,r62,r64,r64,r62
28543,143,1.74735e-05,r62,r64,r64,r62
28544,144,1.80026e-05,r62,r64,r64,r62
28545,145,1.83461e-05,r62,r64,r64,r62
28546,146,1.88515e-05,r62,r64,r64,r62
28547,147,1.99236e-05,r62,r64,r64,r62
28548,148,2.17594e-05,r62,r64,r64,r62
28549,149,2.43581e-05,r62,r64,r64,r62
28550,150,2.7557e-05,r62,r64,r64,r62
